R,1,7.93,5.25,2.56,15,1129132153,sim

R,2,5.2,9.63,2.02,15,1129132153,sim

R,1,8.56,6.1,2.04,15,1129132154,sim

R,2,5.64,9.5,2.16,15,1129132154,sim

R,1,9.19,6.95,1.52,15,1129132154,sim

R,2,6.08,9.37,2.3,15,1129132154,sim

R,1,8.56,7.8,1,15,1129132155,sim

R,2,6.52,9.24,2.44,15,1129132155,sim

R,1,7.93,8.65,0.48,15,1129132155,sim

R,2,6.96,9.11,2.58,15,1129132155,sim

R,1,7.3,9.5,-0.04,15,1129132156,sim

R,2,7.4,8.98,2.72,15,1129132156,sim

R,1,6.67,10.35,0.48,15,1129132156,sim

R,2,7.84,8.85,2.86,15,1129132156,sim

R,1,6.04,11.2,1,15,1129132157,sim

R,2,8.28,8.72,3,15,1129132157,sim

R,1,5.41,10.35,1.52,15,1129132157,sim

R,2,8.72,8.59,3.14,15,1129132157,sim

R,1,4.78,9.5,2.04,15,1129132158,sim

R,2,9.16,8.46,3.28,15,1129132158,sim

R,1,4.15,8.65,2.56,15,1129132158,sim

R,2,8.72,8.33,3.42,15,1129132158,sim

R,1,3.52,7.8,3.08,15,1129132159,sim

R,2,8.28,8.2,3.56,15,1129132159,sim

R,1,2.89,6.95,3.6,15,1129132159,sim

R,2,7.84,8.07,3.7,15,1129132159,sim

R,1,2.26,6.1,4.12,15,1129132160,sim

R,2,7.4,7.94,3.84,15,1129132160,sim

R,1,1.63,5.25,4.64,15,1129132160,sim

R,2,6.96,7.81,3.98,15,1129132160,sim

R,1,1,4.4,5.16,15,1129132161,sim

R,2,6.52,7.68,4.12,15,1129132161,sim

R,1,0.37,3.55,5.68,15,1129132161,sim

R,2,6.08,7.55,4.26,15,1129132161,sim

R,1,-0.26,2.7,6.2,15,1129132162,sim

R,2,5.64,7.42,4.4,15,1129132162,sim

R,1,0.37,1.85,5.68,15,1129132162,sim

R,2,5.2,7.29,4.54,15,1129132162,sim

R,1,1,1,5.16,15,1129132163,sim

R,2,4.76,7.16,4.68,15,1129132163,sim

R,1,1.63,0.15,4.64,15,1129132163,sim

R,2,4.32,7.03,4.82,15,1129132163,sim

R,1,2.26,-0.7,4.12,15,1129132164,sim

R,2,3.88,6.9,4.96,15,1129132164,sim

R,1,2.89,0.15,3.6,15,1129132164,sim

R,2,3.44,6.77,5.1,15,1129132164,sim

R,1,3.52,1,3.08,15,1129132165,sim

R,2,3,6.64,5.24,15,1129132165,sim

R,1,4.15,1.85,2.56,15,1129132165,sim

R,2,2.56,6.51,5.38,15,1129132165,sim

R,1,4.78,2.7,2.04,15,1129132166,sim

R,2,2.12,6.38,5.52,15,1129132166,sim

R,1,5.41,3.55,1.52,15,1129132166,sim

R,2,1.68,6.25,5.66,15,1129132166,sim

R,1,6.04,4.4,1,15,1129132167,sim

R,2,1.24,6.12,5.8,15,1129132167,sim

R,1,6.67,5.25,0.48,15,1129132167,sim

R,2,0.8,5.99,5.94,15,1129132167,sim

R,1,7.3,6.1,-0.04,15,1129132168,sim

R,2,0.36,5.86,6.08,15,1129132168,sim

R,1,7.93,6.95,0.48,15,1129132168,sim

R,2,-0.08,5.73,5.94,15,1129132168,sim

R,1,8.56,7.8,1,15,1129132169,sim

R,2,0.36,5.6,5.8,15,1129132169,sim

R,1,9.19,8.65,1.52,15,1129132169,sim

R,2,0.8,5.47,5.66,15,1129132169,sim

R,1,8.56,9.5,2.04,15,1129132170,sim

R,2,1.24,5.34,5.52,15,1129132170,sim

R,1,7.93,10.35,2.56,15,1129132170,sim

R,2,1.68,5.21,5.38,15,1129132170,sim

R,1,7.3,11.2,3.08,15,1129132171,sim

R,2,2.12,5.08,5.24,15,1129132171,sim

R,1,6.67,10.35,3.6,15,1129132171,sim

R,2,2.56,4.95,5.1,15,1129132171,sim

R,1,6.04,9.5,4.12,15,1129132172,sim

R,2,3,4.82,4.96,15,1129132172,sim

R,1,5.41,8.65,4.64,15,1129132172,sim

R,2,3.44,4.69,4.82,15,1129132172,sim

R,1,4.78,7.8,5.16,15,1129132173,sim

R,2,3.88,4.56,4.68,15,1129132173,sim

R,1,4.15,6.95,5.68,15,1129132173,sim

R,2,4.32,4.43,4.54,15,1129132173,sim

R,1,3.52,6.1,6.2,15,1129132174,sim

R,2,4.76,4.3,4.4,15,1129132174,sim

R,1,2.89,5.25,5.68,15,1129132174,sim

R,2,5.2,4.17,4.26,15,1129132174,sim

R,1,2.26,4.4,5.16,15,1129132175,sim

R,2,5.64,4.04,4.12,15,1129132175,sim

R,1,1.63,3.55,4.64,15,1129132175,sim

